,證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,date
68,00688L,國泰20年美債正2,"125,000",23,"2,888,980",23.18,23.20,23.07,23.10,<p style= color:green>-</p>,0.40,23.08,1,23.10,129,0.00,2022-01-10
69,00689R,國泰20年美債反1,"134,000",18,"1,912,560",14.25,14.30,14.25,14.29,<p style= color:red>+</p>,0.14,14.29,10,14.30,57,0.00,2022-01-10
70,00690,兆豐藍籌30,"125,941",33,"4,348,551",34.40,34.60,34.38,34.53,<p style= color:red>+</p>,0.11,34.53,44,34.60,1,0.00,2022-01-10
71,00692,富邦公司治理,"3,703,394","2,236","133,410,941",35.86,36.18,35.75,36.12,<p style= color:red>+</p>,0.12,36.12,6,36.13,1,0.00,2022-01-10
72,00693U,期街口S&P黃豆,"495,300",177,"10,949,368",22.13,22.15,22.01,22.10,<p style= color:red>+</p>,0.30,22.10,143,22.11,3,0.00,2022-01-10
73,00700,富邦恒生國企,"415,044",78,"6,134,406",14.55,14.84,14.55,14.82,<p style= color:red>+</p>,0.31,14.82,37,14.83,3,0.00,2022-01-10
74,00701,國泰股利精選30,"5,483,232","1,842","150,460,282",27.44,27.52,27.32,27.52,<p style= color:red>+</p>,0.10,27.52,1,27.53,7,0.00,2022-01-10
75,00702,國泰標普低波高息,"90,257",19,"1,888,402",20.93,20.93,20.91,20.92,<p style= color:red>+</p>,0.13,20.92,40,20.94,20,0.00,2022-01-10
76,00703,台新MSCI中國,"102,001",39,"1,883,578",18.28,18.60,18.28,18.53,<p style= color:red>+</p>,0.25,18.53,20,18.55,20,0.00,2022-01-10
77,00706L,期元大S&P日圓正2,"74,030",18,"1,049,465",14.22,14.22,14.17,14.17,<p> </p>,0.00,14.16,69,14.17,30,0.00,2022-01-10
78,00707R,期元大S&P日圓反1,0,0,0,--,--,--,--,<p> </p>,0.00,20.64,33,20.69,59,0.00,2022-01-10
79,00708L,期元大S&P黃金正2,"355,039",118,"9,091,869",25.64,25.69,25.55,25.57,<p style= color:green>-</p>,0.02,25.57,1,25.58,4,0.00,2022-01-10
80,00709,富邦歐洲,"106,246",11,"2,541,184",23.84,23.93,23.84,23.93,<p style= color:red>+</p>,0.05,23.86,22,23.94,20,0.00,2022-01-10
81,00710B,FH彭博非投等債,"330,306",199,"5,848,497",17.73,17.73,17.69,17.71,<p> </p>,0.00,17.71,6,17.72,55,0.00,2022-01-10
82,00711B,FH彭博新興債,"21,688",21,"422,531",19.50,19.50,19.47,19.48,<p style= color:green>-</p>,0.09,19.47,16,19.48,156,0.00,2022-01-10
83,00712,FH富時不動產,"4,041,911","1,080","54,326,727",13.37,13.47,13.37,13.47,<p style= color:red>+</p>,0.10,13.46,18,13.47,271,0.00,2022-01-10
84,00713,元大台灣高息低波,"1,349,159",586,"57,796,297",42.80,42.92,42.70,42.92,<p style= color:red>+</p>,0.11,42.92,54,42.93,14,0.00,2022-01-10
85,00714,群益道瓊美國地產,"1,023,569",341,"23,435,654",22.96,22.96,22.86,22.90,<p style= color:green>-</p>,0.14,22.89,22,22.91,98,0.00,2022-01-10
86,00715L,期街口布蘭特正2,"21,302,771","2,300","238,309,894",11.10,11.31,11.06,11.23,<p style= color:green>-</p>,0.17,11.23,"1,358",11.24,"2,859",0.00,2022-01-10
87,00717,富邦美國特別股,"396,301",153,"6,544,990",16.53,16.54,16.49,16.53,<p> </p>,0.00,16.53,38,16.54,74,0.00,2022-01-10
88,00728,第一金工業30,"5,046,744","3,243","168,247,207",33.80,33.80,32.74,33.28,<p style= color:green>-</p>,0.75,33.28,84,33.29,11,0.00,2022-01-10
89,00730,富邦臺灣優質高息,"255,070",189,"5,036,282",19.73,19.80,19.68,19.74,<p style= color:red>+</p>,0.01,19.73,5,19.75,2,0.00,2022-01-10
90,00731,FH富時高息低波,"1,223,858",235,"72,625,438",59.30,59.40,59.05,59.35,<p style= color:red>+</p>,0.10,59.30,180,59.35,15,0.00,2022-01-10
91,00732,國泰RMB短期報酬,"101,000",3,"4,042,980",40.03,40.03,39.98,39.98,<p style= color:green>-</p>,0.09,39.99,27,40.20,1,0.00,2022-01-10
92,00733,富邦臺灣中小,"479,933",347,"19,519,072",40.57,40.89,40.40,40.79,<p style= color:red>+</p>,0.13,40.75,5,40.79,3,0.00,2022-01-10
93,00735,國泰臺韓科技,"108,111",17,"3,532,999",32.68,32.68,32.66,32.68,<p style= color:green>-</p>,0.12,32.67,15,32.79,15,0.00,2022-01-10
94,00736,國泰新興市場,"104,365",7,"2,299,778",21.89,22.04,21.89,22.04,<p style= color:red>+</p>,0.17,22.00,1,22.04,2,0.00,2022-01-10
95,00737,國泰AI+Robo,"176,884",112,"5,648,712",31.96,32.04,31.86,32.01,<p style= color:green>-</p>,0.31,32.01,1,32.03,51,0.00,2022-01-10
96,00738U,期元大道瓊白銀,"348,272",118,"7,887,622",22.68,22.70,22.61,22.63,<p style= color:red>+</p>,0.10,22.63,119,22.64,5,0.00,2022-01-10
97,00739,元大MSCI A股,"299,967",58,"8,159,413",27.43,27.43,27.03,27.40,<p style= color:green>-</p>,0.03,27.36,1,27.40,25,0.00,2022-01-10
98,00742,新光內需收益,"73,557",29,"1,657,872",22.59,22.61,22.50,22.60,<p style= color:red>+</p>,0.04,22.55,3,22.60,1,0.00,2022-01-10
99,00743,國泰中國A150,"3,007",4,"88,657",29.43,29.51,29.43,29.51,<p style= color:green>-</p>,0.05,29.37,1,29.51,1,0.00,2022-01-10
100,00752,中信中國50,"2,308,116",941,"49,064,627",21.09,21.37,21.01,21.30,<p style= color:red>+</p>,0.31,21.30,30,21.31,12,0.00,2022-01-10
101,00753L,中信中國50正2,"1,588,495",510,"32,903,806",20.35,21.03,20.26,20.88,<p style= color:red>+</p>,0.57,20.88,35,20.89,30,0.00,2022-01-10
102,00757,統一FANG+,"2,602,388","1,979","128,187,200",49.35,49.43,49.14,49.41,<p style= color:green>-</p>,0.12,49.41,12,49.42,50,0.00,2022-01-10
103,00762,元大全球AI,"263,581",229,"11,224,783",43.06,43.06,42.40,42.70,<p style= color:green>-</p>,0.36,42.71,2,42.72,133,0.00,2022-01-10
104,00763U,期街口道瓊銅,"30,200",13,"853,896",28.24,28.33,28.24,28.28,<p style= color:red>+</p>,0.12,28.26,8,28.28,1,0.00,2022-01-10
105,00770,國泰北美科技,"135,874",83,"5,226,914",38.39,38.53,38.29,38.53,<p style= color:green>-</p>,0.26,38.51,12,38.55,50,0.00,2022-01-10
106,00771,元大US高息特別股,"14,602",20,"273,164",18.70,18.73,18.70,18.73,<p style= color:red>+</p>,0.03,18.72,4,18.74,10,0.00,2022-01-10
107,00774B,新光中國政金綠債,"3,000",3,"120,620",40.23,40.23,40.16,40.16,<p style= color:green>-</p>,0.14,40.16,9,40.58,4,0.00,2022-01-10
108,00774C,新光中政金綠債+R,0,0,0,--,--,--,--,<p> </p>,0.00,9.31,5,9.41,2,0.00,2022-01-10
109,00775B,新光投等債15+,"2,015",3,"81,480",40.44,40.44,40.44,40.44,<p style= color:green>-</p>,0.25,40.34,5,40.56,7,0.00,2022-01-10
110,00783,富邦中証500,"355,000",13,"8,549,960",24.23,24.23,23.98,24.13,<p style= color:green>-</p>,0.10,24.02,50,24.14,40,0.00,2022-01-10
111,008201,BP上證50,0,0,0,--,--,--,--,<p> </p>,0.00,117.05,4,117.80,1,0.00,2022-01-10
112,00830,國泰費城半導體,"9,574,817","5,078","321,387,914",33.57,33.75,33.39,33.71,<p style= color:green>-</p>,0.66,33.71,79,33.73,9,0.00,2022-01-10
113,00850,元大臺灣ESG永續,"753,140",686,"27,091,020",35.85,36.08,35.72,36.04,<p style= color:red>+</p>,0.09,36.04,50,36.05,9,0.00,2022-01-10
114,00851,台新全球AI,"46,279",48,"1,569,096",34.02,34.02,33.77,33.98,<p style= color:green>-</p>,0.36,33.98,2,34.00,1,0.00,2022-01-10
115,00852L,國泰美國道瓊正2,"167,200",44,"3,784,647",22.60,22.70,22.53,22.68,<p style= color:green>-</p>,0.09,22.67,2,22.68,97,0.00,2022-01-10
116,00861,元大全球未來通訊,"417,331",179,"13,283,373",32.07,32.07,31.72,31.88,<p style= color:green>-</p>,0.20,31.87,1,31.88,9,0.00,2022-01-10
117,00865B,國泰US短期公債,"100,330",9,"3,648,784",36.37,36.37,36.37,36.37,<p style= color:red>+</p>,0.05,36.34,26,36.43,32,0.00,2022-01-10
118,00875,國泰網路資安,"262,303",154,"7,800,009",29.82,29.88,29.67,29.88,<p style= color:red>+</p>,0.01,29.86,7,29.88,73,0.00,2022-01-10
119,00876,元大全球5G,"556,061",301,"17,976,801",32.52,32.52,32.20,32.43,<p style= color:green>-</p>,0.20,32.42,1,32.43,22,0.00,2022-01-10
120,00878,國泰永續高股息,"11,992,294","5,082","229,362,661",19.16,19.18,19.06,19.17,<p style= color:red>+</p>,0.06,19.16,78,19.17,119,0.00,2022-01-10
121,00881,國泰台灣5G+,"21,692,670","9,750","406,282,566",18.70,18.83,18.59,18.83,<p> </p>,0.00,18.82,17,18.83,961,0.00,2022-01-10
122,00882,中信中國高股息,"5,012,761","1,503","71,389,834",14.18,14.32,14.16,14.25,<p style= color:red>+</p>,0.07,14.24,50,14.25,2,0.00,2022-01-10
123,00885,富邦越南,"4,462,217","1,583","80,461,235",18.01,18.08,17.95,18.07,<p style= color:red>+</p>,0.06,18.06,34,18.07,3,0.00,2022-01-10
124,00891,中信關鍵半導體,"11,008,708","4,563","185,355,592",16.86,16.96,16.68,16.94,<p style= color:green>-</p>,0.03,16.94,78,16.95,70,0.00,2022-01-10
125,00892,富邦台灣半導體,"6,104,571","1,750","101,754,214",16.61,16.80,16.50,16.80,<p style= color:red>+</p>,0.12,16.80,120,16.81,70,0.00,2022-01-10
126,00893,國泰智能電動車,"16,686,364","8,421","272,214,675",16.36,16.38,16.24,16.36,<p style= color:green>-</p>,0.17,16.36,52,16.37,66,0.00,2022-01-10
127,00894,中信小資高價30,"2,748,236",551,"44,168,481",16.01,16.20,15.93,16.20,<p style= color:red>+</p>,0.05,16.19,26,16.20,120,0.00,2022-01-10
128,00895,富邦未來車,"7,888,400","3,568","141,816,304",18.01,18.07,17.90,18.05,<p style= color:green>-</p>,0.20,18.05,40,18.06,410,0.00,2022-01-10
129,00896,中信綠能及電動車,"3,978,870","1,498","61,131,537",15.35,15.44,15.27,15.42,<p style= color:red>+</p>,0.02,15.42,284,15.43,36,0.00,2022-01-10
130,00897,富邦基因免疫生技,"5,879,556","1,354","68,789,114",11.74,11.75,11.67,11.74,<p style= color:green>-</p>,0.02,11.73,128,11.74,20,0.00,2022-01-10
131,00898,國泰基因免疫革命,"5,022,640","1,474","43,320,737",8.68,8.68,8.60,8.63,<p style= color:green>-</p>,0.06,8.62,246,8.63,35,0.00,2022-01-10
132,00900,富邦特選高股息30,"44,525,269","18,288","671,340,574",15.07,15.12,15.02,15.09,<p style= color:green>-</p>,0.06,15.08,481,15.09,943,0.00,2022-01-10
133,00901,永豐智能車供應鏈,"3,279,284","1,249","50,638,583",15.41,15.54,15.32,15.50,<p style= color:red>+</p>,0.01,15.49,12,15.50,26,0.00,2022-01-10
134,01001T,土銀富邦R1,"127,000",46,"2,277,110",17.93,17.93,17.93,17.93,<p> </p>,0.00,17.80,1,17.93,85,0.00,2022-01-10
135,01002T,土銀國泰R1,"318,170",139,"5,743,305",18.15,18.15,17.98,18.09,<p style= color:green>-</p>,0.06,18.00,31,18.08,6,0.00,2022-01-10
136,01003T,兆豐新光R1,"160,000",13,"3,169,170",19.70,19.86,19.65,19.86,<p style= color:red>+</p>,0.01,19.72,4,19.86,1,0.00,2022-01-10
137,01004T,土銀富邦R2,"269,026",15,"4,277,517",15.90,15.90,15.90,15.90,<p> </p>,0.00,15.80,48,15.90,30,0.00,2022-01-10
138,01007T,兆豐國泰R2,"151,015",17,"2,951,275",19.73,19.73,19.49,19.49,<p style= color:green>-</p>,0.24,19.51,11,19.69,1,0.00,2022-01-10
139,01009T,王道圓滿R1,"4,000",2,"36,400",9.10,9.10,9.10,9.10,<p> </p>,0.00,9.06,3,9.10,3,0.00,2022-01-10
140,01010T,京城樂富R1,"45,866",19,"472,742",10.35,10.35,10.29,10.33,<p style= color:green>-</p>,0.02,10.29,28,10.33,19,0.00,2022-01-10
141,020000,富邦特選蘋果N,0,0,0,--,--,--,--,<p> </p>,0.00,7.47,10,7.48,10,0.00,2022-01-10
142,020002,元富新中國N,"1,000",1,"15,080",15.08,15.08,15.08,15.08,<p style= color:red>+</p>,0.18,15.10,499,15.12,355,0.00,2022-01-10
143,020004,兆豐電菁英30N,0,0,0,--,--,--,--,<p> </p>,0.00,34.48,499,34.49,499,0.00,2022-01-10
144,020006,永昌中小300N,0,0,0,--,--,--,--,<p> </p>,0.00,35.47,100,35.48,100,0.00,2022-01-10
145,020007,凱基臺灣500N,0,0,0,--,--,--,--,<p> </p>,0.00,35.98,206,36.04,205,0.00,2022-01-10
146,020008,元大特股高息N,"28,000",10,"363,380",12.98,13.00,12.97,13.00,<p style= color:red>+</p>,0.02,12.99,100,13.00,101,0.00,2022-01-10
147,020011,統一微波高息20N,"14,000",6,"99,260",7.08,7.11,7.08,7.11,<p>X</p>,0.00,7.10,492,7.11,284,0.00,2022-01-10
148,020012,富邦行動通訊N,"26,000",3,"171,850",6.60,6.61,6.60,6.61,<p> </p>,0.00,6.63,100,6.64,100,0.00,2022-01-10
149,020015,統一MSCI美低波N,0,0,0,--,--,--,--,<p> </p>,0.00,15.66,492,15.68,285,0.00,2022-01-10
150,020016,統一MSCI美科技N,"1,000",1,"21,050",21.05,21.05,21.05,21.05,<p style= color:green>-</p>,0.32,21.13,492,21.15,289,0.00,2022-01-10
151,020018,統一價值成長30N,"26,000",9,"486,820",18.67,18.78,18.67,18.74,<p> </p>,0.00,18.74,495,18.76,280,0.00,2022-01-10
152,020019,統一特選台灣5GN,"30,000",9,"462,000",15.91,15.91,15.34,15.34,<p style= color:green>-</p>,0.11,15.38,497,15.40,282,0.00,2022-01-10
153,02001L,富邦蘋果正二N,"61,000",3,"717,880",11.68,11.80,11.68,11.80,<p style= color:green>-</p>,0.08,11.81,10,11.82,10,0.00,2022-01-10
154,02001R,富邦蘋果反一N,"13,000",1,"37,050",2.85,2.85,2.85,2.85,<p>X</p>,0.00,2.84,10,2.85,10,0.00,2022-01-10
155,020020,元大台股領航N,"267,000",82,"2,070,350",7.72,7.78,7.72,7.76,<p style= color:green>-</p>,0.02,7.76,98,7.77,100,0.00,2022-01-10
156,020022,元大電動車N,"1,308,000",191,"7,443,630",5.67,5.74,5.63,5.73,<p style= color:red>+</p>,0.06,5.73,102,5.74,204,0.00,2022-01-10
157,020028,元大特選電動車N,"798,000",141,"4,392,050",5.47,5.54,5.43,5.52,<p style= color:red>+</p>,0.05,5.52,505,5.53,499,0.00,2022-01-10
158,020029,元大ESG高股息N,"429,000",105,"2,345,730",5.48,5.50,5.43,5.49,<p style= color:red>+</p>,0.01,5.48,507,5.49,499,0.00,2022-01-10
159,020030,統一智慧電動車N,"1,934,000",297,"9,886,200",5.20,5.20,5.09,5.11,<p style= color:green>-</p>,0.06,5.11,432,5.12,498,0.00,2022-01-10
160,1101,台泥,"12,136,515","8,558","572,075,164",47.45,47.50,47.00,47.30,<p style= color:green>-</p>,0.15,47.25,1,47.30,139,13.87,2022-01-10
161,1101B,台泥乙特,"13,010",5,"675,620",52.10,52.10,51.90,52.00,<p style= color:green>-</p>,0.10,51.80,10,52.00,28,0.00,2022-01-10
162,1102,亞泥,"1,824,078","1,245","80,719,698",44.35,44.40,44.15,44.30,<p> </p>,0.00,44.25,4,44.30,162,10.16,2022-01-10
163,1103,嘉泥,"204,201",143,"4,160,149",20.35,20.50,20.30,20.35,<p> </p>,0.00,20.35,20,20.40,11,7.17,2022-01-10
164,1104,環泥,"194,059",151,"4,182,170",21.65,21.65,21.45,21.60,<p> </p>,0.00,21.55,1,21.60,41,12.78,2022-01-10
165,1108,幸福,"168,539",110,"1,955,814",11.65,11.70,11.55,11.60,<p style= color:green>-</p>,0.05,11.60,10,11.65,2,20.00,2022-01-10
166,1109,信大,"308,177",129,"6,209,038",20.20,20.20,20.10,20.15,<p style= color:green>-</p>,0.05,20.10,10,20.20,1,7.12,2022-01-10
167,1110,東泥,"259,242",138,"5,159,910",19.65,20.05,19.65,19.95,<p style= color:red>+</p>,0.05,19.90,11,19.95,9,83.12,2022-01-10
168,1201,味全,"320,508",182,"7,057,480",22.10,22.10,21.90,22.10,<p style= color:red>+</p>,0.05,22.05,4,22.10,84,18.73,2022-01-10
169,1203,味王,"1,235",27,"40,140",32.50,32.50,32.50,32.50,<p style= color:green>-</p>,0.35,32.50,4,32.85,1,17.76,2022-01-10
170,1210,大成,"877,896",982,"45,999,409",52.40,52.60,52.30,52.50,<p style= color:red>+</p>,0.10,52.40,6,52.50,9,18.29,2022-01-10
171,1213,大飲,"39,501",20,"330,113",8.39,9.00,8.20,8.30,<p>X</p>,0.00,8.19,2,8.38,2,0.00,2022-01-10
172,1215,卜蜂,"691,952",740,"56,326,105",80.80,81.70,80.80,81.40,<p style= color:red>+</p>,0.70,81.30,15,81.50,12,14.72,2022-01-10
173,1216,統一,"3,254,756","1,436","222,829,835",68.00,68.70,68.00,68.70,<p style= color:red>+</p>,0.70,68.60,5,68.70,266,19.46,2022-01-10
174,1217,愛之味,"1,914,003",593,"20,797,625",10.80,10.95,10.75,10.95,<p style= color:red>+</p>,0.15,10.90,227,10.95,338,21.47,2022-01-10
175,1218,泰山,"209,301",155,"5,687,304",27.20,27.25,27.00,27.20,<p> </p>,0.00,27.15,26,27.20,5,22.11,2022-01-10
176,1219,福壽,"451,482",202,"9,031,161",19.90,20.10,19.90,20.05,<p style= color:red>+</p>,0.20,20.00,113,20.05,26,16.30,2022-01-10
177,1220,台榮,"144,798",102,"2,298,969",15.80,16.00,15.75,15.85,<p style= color:red>+</p>,0.10,15.80,14,15.85,1,13.66,2022-01-10
178,1225,福懋油,"123,853",164,"6,655,071",53.20,54.40,53.00,54.40,<p style= color:red>+</p>,0.90,54.20,2,54.40,9,24.84,2022-01-10
179,1227,佳格,"851,498",651,"45,167,379",52.60,53.30,52.50,53.20,<p style= color:red>+</p>,0.60,53.20,15,53.30,83,18.28,2022-01-10
180,1229,聯華,"1,955,094","2,164","118,318,790",60.90,61.00,60.10,60.80,<p style= color:green>-</p>,0.10,60.70,4,60.80,41,17.27,2022-01-10
181,1231,聯華食,"98,237",253,"6,792,272",68.70,69.50,68.70,69.40,<p style= color:red>+</p>,0.80,69.10,4,69.40,2,17.61,2022-01-10
182,1232,大統益,"41,842",262,"6,559,017",156.50,157.00,156.50,156.50,<p> </p>,0.00,156.00,20,156.50,1,18.99,2022-01-10
183,1233,天仁,"10,009",13,"345,665",34.10,35.00,34.10,35.00,<p> </p>,0.00,34.70,1,35.00,3,76.09,2022-01-10
184,1234,黑松,"74,260",67,"2,648,521",35.65,35.75,35.50,35.70,<p style= color:red>+</p>,0.05,35.70,2,35.80,4,20.28,2022-01-10
185,1235,興泰,"17,110",18,"744,462",43.95,43.95,43.35,43.60,<p style= color:green>-</p>,0.35,43.60,2,43.65,1,60.56,2022-01-10
186,1236,宏亞,"505,333",415,"14,531,119",28.75,29.40,27.80,28.30,<p style= color:red>+</p>,0.20,28.30,1,28.50,1,0.00,2022-01-10
187,1256,鮮活果汁-KY,"42,865",451,"14,250,731",329.50,336.50,328.00,331.00,<p style= color:green>-</p>,1.00,330.00,1,331.00,3,13.03,2022-01-10
188,1301,台塑,"5,784,268","2,798","610,025,902",105.00,106.00,104.50,105.50,<p> </p>,0.00,105.50,244,106.00,388,10.30,2022-01-10
189,1303,南亞,"5,299,730","3,893","459,426,023",86.50,86.90,86.30,86.90,<p style= color:red>+</p>,0.40,86.80,8,86.90,87,9.07,2022-01-10
190,1304,台聚,"6,367,168","3,713","192,586,028",30.55,30.55,30.10,30.20,<p style= color:green>-</p>,0.60,30.15,160,30.20,28,6.61,2022-01-10
191,1305,華夏,"6,310,437","3,293","214,313,836",34.40,34.40,33.75,33.80,<p style= color:green>-</p>,0.95,33.80,171,33.85,5,6.80,2022-01-10
192,1307,三芳,"74,215",40,"1,539,485",21.00,21.00,20.70,20.70,<p style= color:green>-</p>,0.05,20.70,2,20.80,2,43.12,2022-01-10
193,1308,亞聚,"9,864,554","5,554","366,649,823",37.20,37.70,36.70,37.30,<p style= color:red>+</p>,0.05,37.25,192,37.30,21,8.20,2022-01-10
194,1309,台達化,"1,094,106",882,"37,388,535",34.45,34.45,34.05,34.10,<p style= color:green>-</p>,0.45,34.10,11,34.15,24,5.89,2022-01-10
195,1310,台苯,"792,645",501,"13,714,105",17.45,17.45,17.20,17.30,<p style= color:green>-</p>,0.05,17.30,8,17.35,55,11.61,2022-01-10
196,1312,國喬,"7,032,487","2,745","197,342,005",28.20,28.20,28.00,28.05,<p style= color:green>-</p>,0.20,28.05,119,28.10,107,3.70,2022-01-10
197,1312A,國喬特,"3,000",1,"104,700",34.90,34.90,34.90,34.90,<p> </p>,0.00,34.75,1,34.95,13,0.00,2022-01-10
198,1313,聯成,"2,428,190","1,051","51,311,371",21.25,21.25,21.05,21.15,<p style= color:green>-</p>,0.10,21.10,108,21.15,3,6.45,2022-01-10
199,1314,中石化,"13,121,259","3,274","166,766,006",12.75,12.80,12.65,12.75,<p> </p>,0.00,12.70,189,12.75,310,10.45,2022-01-10
200,1315,達新,"13,347",125,"1,144,572",85.30,85.80,85.30,85.80,<p> </p>,0.00,85.70,1,86.20,1,199.53,2022-01-10
201,1316,上曜,"3,251,429","1,307","67,220,374",20.40,21.05,20.20,20.60,<p style= color:red>+</p>,0.05,20.55,52,20.60,22,0.00,2022-01-10
202,1319,東陽,"493,602",317,"16,101,734",32.65,32.75,32.50,32.60,<p style= color:green>-</p>,0.05,32.60,5,32.65,14,27.86,2022-01-10
203,1321,大洋,"203,004",67,"6,922,136",34.20,34.25,34.00,34.10,<p style= color:green>-</p>,0.10,34.05,7,34.15,1,15.86,2022-01-10
204,1323,永裕,"79,222",56,"2,760,604",34.85,35.00,34.65,35.00,<p style= color:red>+</p>,0.20,34.75,2,35.00,22,11.33,2022-01-10
205,1324,地球,"10,155",17,"117,196",11.55,11.55,11.50,11.55,<p style= color:green>-</p>,0.05,11.50,2,11.55,4,0.00,2022-01-10
206,1325,恆大,"6,641,089","3,101","379,517,240",55.20,58.10,55.00,58.10,<p style= color:red>+</p>,5.20,58.10,"63,763",--,0,6.03,2022-01-10
207,1326,台化,"1,638,550","1,429","132,208,171",80.80,80.90,80.40,80.90,<p style= color:red>+</p>,0.30,80.80,13,80.90,20,10.62,2022-01-10
208,1337,再生-KY,"312,471",332,"2,298,721",7.35,7.39,7.33,7.34,<p style= color:red>+</p>,0.02,7.33,13,7.35,14,0.00,2022-01-10
209,1338,廣華-KY,"446,054",290,"24,670,657",54.00,56.00,54.00,55.80,<p style= color:red>+</p>,1.90,55.70,3,55.80,2,11.36,2022-01-10
210,1339,昭輝,"29,109",54,"1,002,113",34.50,34.60,34.30,34.35,<p style= color:green>-</p>,0.15,34.30,2,34.40,1,23.69,2022-01-10
211,1340,勝悅-KY,"246,707",302,"2,879,450",11.70,11.70,11.60,11.70,<p style= color:red>+</p>,0.20,11.65,7,11.70,1,0.00,2022-01-10
212,1341,富林-KY,"4,004",8,"270,170",67.70,67.70,67.30,67.30,<p style= color:red>+</p>,0.30,67.40,1,68.30,1,10.12,2022-01-10
213,1342,八貫,"533,857",389,"36,195,220",67.60,69.70,66.60,66.70,<p style= color:green>-</p>,1.30,66.70,1,66.90,1,20.84,2022-01-10
214,1402,遠東新,"1,782,165","1,181","51,811,153",29.20,29.20,29.00,29.10,<p style= color:green>-</p>,0.05,29.05,88,29.10,71,15.73,2022-01-10
215,1409,新纖,"1,678,808",710,"33,240,586",19.80,19.90,19.65,19.85,<p style= color:red>+</p>,0.05,19.80,41,19.85,186,8.74,2022-01-10
216,1410,南染,"7,139",11,"261,666",36.75,36.80,36.30,36.80,<p style= color:red>+</p>,0.10,36.35,1,36.55,1,29.68,2022-01-10
217,1413,宏洲,"75,538",53,"816,595",10.90,10.95,10.65,10.75,<p style= color:green>-</p>,0.10,10.75,2,10.80,1,37.07,2022-01-10
218,1414,東和,"665,632",370,"11,980,019",18.05,18.35,17.75,18.00,<p style= color:green>-</p>,0.05,17.95,13,18.00,12,32.73,2022-01-10
219,1416,廣豐,"95,926",162,"1,071,588",11.25,11.25,11.10,11.15,<p style= color:green>-</p>,0.10,11.15,14,11.20,4,0.00,2022-01-10
220,1417,嘉裕,"188,208",119,"2,758,459",14.70,14.75,14.60,14.65,<p style= color:green>-</p>,0.05,14.65,11,14.70,1,13.08,2022-01-10
221,1418,東華,"3,005",8,"42,120",13.45,14.30,13.45,14.30,<p style= color:green>-</p>,0.20,13.60,1,14.40,1,0.00,2022-01-10
222,1419,新紡,"31,397",24,"1,329,610",42.35,42.40,42.15,42.35,<p> </p>,0.00,42.20,3,42.40,1,25.98,2022-01-10
223,1423,利華,"36,871",47,"727,247",19.70,19.85,19.55,19.85,<p style= color:red>+</p>,0.15,19.80,1,19.85,7,4.53,2022-01-10
224,1432,大魯閣,"58,975",88,"681,973",11.60,11.60,11.50,11.55,<p style= color:red>+</p>,0.05,11.50,51,11.55,1,0.00,2022-01-10
225,1434,福懋,"1,296,085",794,"37,310,808",28.85,28.90,28.65,28.80,<p> </p>,0.00,28.75,155,28.80,3,23.23,2022-01-10
226,1435,中福,"40,018",38,"1,209,385",30.05,30.50,30.05,30.05,<p style= color:red>+</p>,0.05,30.05,1,30.25,2,0.00,2022-01-10
227,1436,華友聯,"47,553",40,"2,579,435",54.20,54.40,54.10,54.10,<p> </p>,0.00,54.10,3,54.40,4,11.20,2022-01-10
